id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
2995cb6e-8490-7842-4ca7-d973276cd903,14,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-23T09:13:00,2019-05-23,Asistencia
1e069c86-6f68-ded2-a110-b53177daf302,14,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-23T20:00:00,2019-05-23,Retardo
7926b27c-88cc-403c-f32d-b3e81bb020c4,15,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-23T09:15:00,2019-05-23,Asistencia
ec5aebe7-f9bc-36b9-6a1a-4cd56bafa6e6,15,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-23T20:00:00,2019-05-23,Retardo
ecedcd02-1ac1-db19-c5e1-47cad33a20a5,16,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-05-23T09:48:00,2019-05-23,Asistencia
b2d6d929-393d-ce85-eafc-203b130d5b58,16,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-05-23T18:11:00,2019-05-23,Puntual
bd46109a-d0aa-720c-22da-45b6b9ae8601,17,28fcf615-3e7a-e438-ef38-e3084158429b,check_in,import,2019-05-23T09:30:00,2019-05-23,Asistencia
ebc35d51-6708-eacb-6686-607b3211acd6,17,28fcf615-3e7a-e438-ef38-e3084158429b,check_out,import,2019-05-23T00:00:00,2019-05-23,Puntual
a1f33936-769d-eef1-d0c7-7a8c6e81a24d,18,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-24T09:08:00,2019-05-24,Asistencia
56291ff6-9575-328c-d13d-0da975dfc0d9,18,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-24T15:08:00,2019-05-24,Retardo
4827f188-80b9-eae2-3f13-5dd80c45369f,19,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-24T09:06:00,2019-05-24,Asistencia
6437e3f4-6fad-18c6-2efc-a5a430899ea0,19,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-24T19:00:00,2019-05-24,Retardo
63fc2c66-1f33-bd93-03d3-0f5137dab51d,20,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-24T09:01:00,2019-05-24,Asistencia
b66fbdd4-8ea8-e3af-1e47-e5afad193ca8,20,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-24T19:00:00,2019-05-24,Puntual
5f9abbcf-fa5a-a3f7-9d43-8cac9c7cc32d,21,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-24T08:32:00,2019-05-24,Asistencia
9737fd21-e516-edf2-7fc1-9c959f979367,21,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-24T15:30:00,2019-05-24,Puntual
03dcc792-24ff-1279-d9ec-5041051554f2,22,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-05-24T12:00:00,2019-05-24,Asistencia
0686bffd-4e01-3609-a0d5-8bb732762c15,22,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-05-24T18:00:00,2019-05-24,Puntual
bfe67de6-2be9-8d1d-f8c7-04245e6a2350,23,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-24T13:25:00,2019-05-24,Asistencia
db7c58d9-be30-1969-b078-ed4ba143a054,23,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-24T20:05:00,2019-05-24,Puntual
1550703d-7cfa-0e9a-66fa-ae47dde6c9bc,24,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-25T09:10:00,2019-05-25,Asistencia
30bdb006-34c3-48e3-970b-38399c388261,24,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-25T14:30:00,2019-05-25,Retardo
4d8b8f23-f9c1-750e-3bf4-add1b9fb70b6,25,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-25T09:20:00,2019-05-25,Asistencia
d97db11c-0205-2b08-1764-b324e24d122c,25,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-25T14:03:00,2019-05-25,Retardo
bf9f7ac6-7d61-caf2-c484-7c4587b5076b,26,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-25T09:20:00,2019-05-25,Asistencia
d206d402-0c3c-5199-f0cb-90569f75f469,26,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-25T14:20:00,2019-05-25,Retardo
525b1c94-17d4-86c3-0290-ad5d2c42ae81,27,28fcf615-3e7a-e438-ef38-e3084158429b,check_in,import,2019-05-25T09:30:00,2019-05-25,Asistencia
167d1292-617e-1dba-9fe1-05df0284c400,27,28fcf615-3e7a-e438-ef38-e3084158429b,check_out,import,2019-05-25T16:00:00,2019-05-25,Puntual
6fb61032-1c11-32d3-dd98-d5e87f67d448,28,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-25T13:08:00,2019-05-25,Asistencia
938137da-28ac-f4f7-79d5-4c24cee6bcc5,28,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-25T18:00:00,2019-05-25,Retardo
68c71580-0b2a-e508-e6b2-42cabaede32a,29,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-27T08:40:00,2019-05-27,Asistencia
5ab4ddb6-0ec0-6d62-9668-c7624693d555,29,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-27T15:30:00,2019-05-27,Retardo
a5d6b926-da39-6175-6fa5-1a5737215702,30,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-27T09:03:00,2019-05-27,Asistencia
c40a5edf-e433-a50f-65ba-08f6198b18d8,30,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-27T19:10:00,2019-05-27,Puntual
b8c9cd37-25c1-6043-3f9b-121dc096b615,31,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-27T09:07:00,2019-05-27,Asistencia
33d76e3f-f220-9380-8e90-a7640219c8c0,31,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-27T19:10:00,2019-05-27,Retardo
5acd1b4f-2973-5269-1479-434aa77bb0fe,32,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-27T09:12:00,2019-05-27,Asistencia
606e179b-85c0-b97a-5607-0e74f1dc531a,32,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-27T15:00:00,2019-05-27,Puntual
ea990529-252a-6c13-247f-503a8ee50bdb,33,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-27T13:37:00,2019-05-27,Asistencia
7ee00d55-a92b-115e-e31f-7a4a899416ca,33,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-27T20:00:00,2019-05-27,Puntual
20ec7f40-3abb-fced-2504-c4845838c565,34,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-28T08:15:00,2019-05-28,Asistencia
35b4b311-d566-2c1e-f3ed-8ba63115918c,34,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-28T15:45:00,2019-05-28,Puntual
5e58237f-b790-0ff7-d173-657f837c45fa,35,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-28T09:05:00,2019-05-28,Asistencia
81420355-c052-8343-b0d7-9b715ae49a85,35,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-28T19:35:00,2019-05-28,Retardo
36f14560-1ef9-d121-1adf-3d4914f35f3e,36,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-28T09:06:00,2019-05-28,Asistencia
26627f43-d6a2-4591-b48e-70205c5c7a4b,36,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-28T15:08:00,2019-05-28,Retardo
dcc98c5e-ced6-c5e2-8e13-964e5dd9bfb6,37,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-28T09:15:00,2019-05-28,Asistencia
085fb684-17cc-5c0e-9783-66b9f25ab4e7,37,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-28T19:35:00,2019-05-28,Retardo
2a1ef104-bd97-6b87-fa0a-6feb76b533fe,38,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-28T13:15:00,2019-05-28,Asistencia
cd4b028b-c44e-5f86-1aef-4b61e32e6998,38,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-28T20:00:00,2019-05-28,Puntual
324da397-3fe7-c843-d7e4-b577d208a540,39,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-29T08:36:00,2019-05-29,Asistencia
3c29fd78-df2b-1df1-66f7-c50fbfe3b15e,39,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-29T15:40:00,2019-05-29,Retardo
1bb27d20-a4e1-dcd9-f9ff-2d53c80470e8,40,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-29T09:00:00,2019-05-29,Asistencia
be53352f-199d-cbbc-0897-e2a359a4c450,40,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-29T15:00:00,2019-05-29,Puntual
38a6fd46-f1dc-b99b-68ed-5521c7168dd8,41,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-29T09:12:00,2019-05-29,Asistencia
e0776b57-8ba1-079d-49bb-a42a56a5515a,41,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-29T19:00:00,2019-05-29,Retardo
c6db5f20-650a-8aa1-b20a-a0f1cbe0499d,42,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-29T09:15:00,2019-05-29,Asistencia
f8c5f5ac-12bb-68b6-6e37-4d9c991638e1,42,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-29T19:00:00,2019-05-29,Retardo
7624e6e1-ed0d-8947-1336-e476a218e806,43,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-05-29T10:10:00,2019-05-29,Asistencia
5241964d-ebef-07f1-36fb-5607d3914682,43,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-05-29T18:00:00,2019-05-29,Retardo
c1844239-5cc7-e021-72d2-80b6cfb45e27,44,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-29T13:45:00,2019-05-29,Asistencia
2a6cb3c6-9e3c-f317-93ac-5d4bdeec2968,44,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-29T20:00:00,2019-05-29,Puntual
ee412978-93ea-6676-e6c8-2c215b5bdf98,45,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-30T08:33:00,2019-05-30,Asistencia
a496f01a-e1c4-1eba-709c-b0c11c071da4,45,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-30T15:30:00,2019-05-30,Puntual
52fc8166-ae1e-11b9-f18c-4dc802359134,46,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-30T08:55:00,2019-05-30,Asistencia
83233204-ae2a-eb1a-480a-6030e9d4a08a,46,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-30T19:48:00,2019-05-30,Puntual
e1b35bc2-f730-0782-5805-56aef09c891d,47,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-30T09:14:00,2019-05-30,Asistencia
1b2a8ec3-3348-833a-bcea-0c9a71ea72d5,47,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-30T19:30:00,2019-05-30,Retardo
1a5ef6d9-6d4b-126e-6e65-e78efe1c8262,48,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-30T00:00:00,2019-05-30,Falta
e2845ec1-4abd-04d8-1266-f70836f710e3,48,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-30T00:00:00,2019-05-30,Falta
bb918465-7e02-dc24-4069-c1cf3a86b3ba,49,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-05-30T10:35:00,2019-05-30,Asistencia
6401beb3-7499-27c8-ac1a-b5810d3982a6,49,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-05-30T18:40:00,2019-05-30,Puntual
4ad655de-aeca-d048-c626-531a583d51a7,50,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-30T12:50:00,2019-05-30,Asistencia
bc003e56-78ab-8d30-06c9-5ee2aec34000,50,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-30T20:00:00,2019-05-30,Puntual
14958aa9-14bd-b42d-02df-35e707ed201f,51,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-31T08:40:00,2019-05-31,Asistencia
49ec9a5a-7948-94dd-ae1a-d31fdc4196e7,51,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-31T14:40:00,2019-05-31,Retardo
21b6a0f5-e284-0062-55a3-8b94cf27e810,52,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-31T00:00:00,2019-05-31,Falta
5a9c89e4-0ec3-0083-8700-d8fc0f6a8105,52,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-31T00:00:00,2019-05-31,Falta
7ad816e6-9f4b-d208-310e-336bee508fb0,53,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-31T09:01:00,2019-05-31,Asistencia
43aa26f3-3ebd-9c0d-5e1d-192cfb303249,53,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-31T19:00:00,2019-05-31,Retardo
ef473723-3551-56a0-e97d-55d05a7ea6f4,54,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-31T09:14:00,2019-05-31,Asistencia
e319e205-2c4f-34d7-ded7-118c87468052,54,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-31T19:00:00,2019-05-31,Retardo
35722790-4f34-3fdd-78ef-27cef2eb3d14,55,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-31T14:45:00,2019-05-31,Asistencia
34778622-f644-d61f-e141-5b9dfbc8a452,55,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-31T20:00:00,2019-05-31,Puntual
cab4f9cf-418c-68b7-6186-080710096c7d,56,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-01T09:19:00,2019-06-01,Asistencia
a279d4d6-5f5a-abac-1167-6421536bf2a9,56,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-01T14:30:00,2019-06-01,Retardo
0abdf008-595e-5588-6ff6-811281370aa9,57,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-01T09:10:00,2019-06-01,Asistencia
1677ced5-d5b8-554a-adc3-1b3e205a5a82,57,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-01T18:00:00,2019-06-01,Retardo
cfa33d67-32b3-cbe2-2d65-9d7dd8c28173,58,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-01T09:00:00,2019-06-01,Asistencia
6fc9d823-4046-00bf-3c83-d1c52cbe2504,58,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-01T14:30:00,2019-06-01,Puntual
d460b911-4771-0f4a-9490-e03fe52fec9f,59,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-01T13:00:00,2019-06-01,Asistencia
6f4dea9a-6342-1387-9f2e-c91b70343c1c,59,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-01T18:00:00,2019-06-01,Puntual
8761c034-764b-910b-1cd9-1d0e014ff124,60,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-03T08:38:00,2019-06-03,Asistencia
e130bd39-6d7c-5ac5-6a4c-3e909e59f6d8,60,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-03T15:30:00,2019-06-03,Retardo
ae6591e9-d7a6-bf4e-538d-5053c9c8fca9,61,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-03T09:00:00,2019-06-03,Asistencia
5c07fffd-e5d9-4ba7-6302-636e7f33e1fa,61,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-03T00:00:00,2019-06-03,Puntual
9ce970b0-8cd3-c53c-fae4-d934451a6429,62,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-03T09:20:00,2019-06-03,Asistencia
589905cb-dda1-0228-3194-63724218697d,62,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-03T15:08:00,2019-06-03,Retardo
a5143f9d-6d4e-33bb-aa50-c2bfb5997497,63,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-03T09:20:00,2019-06-03,Asistencia
74a34046-3290-83a4-eb2a-81ceaeed94dc,63,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-03T00:00:00,2019-06-03,Retardo
8701e427-78a1-dcb0-6cd6-b35cf5d88ca1,64,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-03T12:00:00,2019-06-03,Asistencia
7157f22f-679e-a419-e932-764a5a3dd5df,64,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-03T20:00:00,2019-06-03,Puntual
fb1fee76-6cea-87bb-ccad-9c1d0a7a164d,65,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-04T08:32:00,2019-06-04,Asistencia
36d8676c-a32d-09ae-dd36-4a42a39b9d3f,65,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-04T15:45:00,2019-06-04,Puntual
32b1f19a-edde-24aa-076e-0050882ba90e,66,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-04T09:02:00,2019-06-04,Asistencia
a0f925c9-d313-7ab3-1bcc-8835b524c3aa,66,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-04T15:10:00,2019-06-04,Puntual
ea29a22a-783b-d9d9-4f1f-a732bc16fd1f,67,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-04T09:11:00,2019-06-04,Asistencia
e01477f8-1121-0605-be64-5f37b5e5d374,67,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-04T17:44:00,2019-06-04,Retardo
6b2ae4a4-fb8a-3b1d-fc45-43bc5518c9f1,68,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-04T09:24:00,2019-06-04,Asistencia
a3b51bcc-5128-dd44-79f1-be838c631a20,68,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-04T19:30:00,2019-06-04,Retardo
012fe8ea-7100-0f4f-5ae2-8de2d1d9b136,69,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-04T10:55:00,2019-06-04,Asistencia
249c992d-b3f2-84c6-a91c-6a1591e40594,69,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-04T19:00:00,2019-06-04,Puntual
3095964f-cfce-f70c-9cd4-6eafa804c40a,70,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-04T13:30:00,2019-06-04,Asistencia
113bf5bf-3546-1e7b-508b-c1951b0b2474,70,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-04T20:00:00,2019-06-04,Puntual
ef67239e-cdf0-3341-63cd-0fd55f6a97f7,71,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-05T08:38:00,2019-06-05,Asistencia
a6ff8991-3113-dcc4-d095-359112bd0363,71,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-05T15:30:00,2019-06-05,Retardo
2b2e4fea-252c-6f4c-ee84-9d2136e03190,72,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-05T09:01:00,2019-06-05,Asistencia
99115c25-9039-0233-db31-105c0e871397,72,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-05T00:00:00,2019-06-05,Puntual
ba5c8b2a-8856-2956-7f27-eb39ba47b952,73,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-05T09:02:00,2019-06-05,Asistencia
3dd6b3f5-8f50-8bc7-a754-65032f3233e4,73,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-05T15:10:00,2019-06-05,Puntual
01d340e3-692d-27d6-004b-9ecce8c00f27,74,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-05T09:08:00,2019-06-05,Asistencia
e9de9fe6-202a-cdbc-3067-ef7f48522768,74,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-05T19:25:00,2019-06-05,Retardo
57d104a3-b407-8dc0-e7ed-c2c715b0fb8b,75,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-05T11:47:00,2019-06-05,Asistencia
4fc6b8bf-e986-b396-c49a-716c658098f4,75,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-05T18:45:00,2019-06-05,Puntual
d6684ab1-ecfa-e6b5-9ef0-8293f0102100,76,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-05T13:30:00,2019-06-05,Asistencia
9782102c-9dd0-2d8f-28a5-ff183b6dfbb9,76,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-05T20:00:00,2019-06-05,Puntual
ab7bdd4e-8ff8-93d0-5a02-25debfb7ece5,77,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-06T08:32:00,2019-06-06,Asistencia
087c653e-9897-7ef9-e6a5-3a0458777e58,77,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-06T15:30:00,2019-06-06,Puntual
6c63902d-1556-e3f9-5fbb-bd73f8852055,78,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-06T08:58:00,2019-06-06,Asistencia
cd0b09d0-f6eb-2b67-37ad-9ecd50b4d9bf,78,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-06T15:07:00,2019-06-06,Puntual
4b40d61d-fb2e-39ec-be69-f50c041e4876,79,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-06T09:03:00,2019-06-06,Asistencia
d37998fb-1be0-af49-a46d-391a60537d86,79,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-06T00:00:00,2019-06-06,Puntual
49c3ad82-56a1-ca97-a41b-aec7c7f0123f,80,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-06T09:08:00,2019-06-06,Asistencia
